playlist_id,track_id,track_name,artist_id,artist_name,artist_genres,album_id,album_name,release_date,popularity,explicit,external_url
6yy812ymv6tZRjsfUJxA5w,0OM84HfW4XX1kmwCMDPmcS,Smells Like Me,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",2LTqBgZUH4EkDcj8hdkNjK,CHARLIE,2022-10-07,49.0,False,https://open.spotify.com/track/0OM84HfW4XX1kmwCMDPmcS
6yy812ymv6tZRjsfUJxA5w,6lanRgr6wXibZr8KgzXxBl,a thousand years,7H55rcKCfwqkyDFH9wpKM6,Christina Perri,soft pop,15yvc643iYfQtb6zh9NEJo,a thousand years,2011-10-18,86.0,False,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl
6yy812ymv6tZRjsfUJxA5w,2wlJT4GJkQNXeI4GxLUhLQ,Unmiss You,6RHKEd9dpzQ4c09x8Zdaxu,Clara Mae,,420G51WTKOJQFg7YknO4Xi,Drunk On Emotions,2020-08-28,43.0,False,https://open.spotify.com/track/2wlJT4GJkQNXeI4GxLUhLQ
6yy812ymv6tZRjsfUJxA5w,5pgdZyYh16sAUkDjrqGPej,Pretty Boy,0ZzYDST6Dib7iYd8hmcLcH,M2M,,64qpmVqrwUlBihBMhZDyJj,Shades of Purple,2000-02-15,67.0,False,https://open.spotify.com/track/5pgdZyYh16sAUkDjrqGPej
6yy812ymv6tZRjsfUJxA5w,0sb8ClU3CLoNblxkpmOKzA,Maybe You’re The Problem,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,,1dMRk6VwatQfygRRqaWtZg,Maybe You’re The Problem,2022-04-28,7.0,False,https://open.spotify.com/track/0sb8ClU3CLoNblxkpmOKzA
6yy812ymv6tZRjsfUJxA5w,0mV43B6pJWRjcM5TmzNe6d,EveryTime I Cry,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,,5W79aGcuoBYk0Mb2QL2Jcw,EveryTime I Cry,2021-06-08,60.0,False,https://open.spotify.com/track/0mV43B6pJWRjcM5TmzNe6d
6yy812ymv6tZRjsfUJxA5w,6IklmB1n2kIu4TvJDLb4Ss,Safari,3TnHUGTOpN3yuYw59iGMSd,Serena,,4Smwe5lb2kQUDsewTmuFIF,Safari,2019-05-31,0.0,False,https://open.spotify.com/track/6IklmB1n2kIu4TvJDLb4Ss
6yy812ymv6tZRjsfUJxA5w,6Pgmqg15yVexuOgtzuxwoX,Dancing in My Room,0bBz5bRBkExaej2HxtVfCw,347aidan,,3t1MvGhT6LU3fOIp3KMrta,Dancing in My Room,2020-10-26,69.0,True,https://open.spotify.com/track/6Pgmqg15yVexuOgtzuxwoX
6yy812ymv6tZRjsfUJxA5w,50nfwKoDiSYg8zOCREWAm5,Shivers,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,soft pop,32iAEBstCjauDhyKpGjTuq,=,2021-10-25,86.0,False,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5
6yy812ymv6tZRjsfUJxA5w,5f2CcxzZoW7hNs1O8NhG6y,When I Get Old,3zDRCqOhJXJfS2YWOEwGMC,Christopher,,3mJMHqT2w0HwjQkneNVE14,When I Get Old,2022-10-20,57.0,False,https://open.spotify.com/track/5f2CcxzZoW7hNs1O8NhG6y
6yy812ymv6tZRjsfUJxA5w,0tFUl3tPqBzUM2aV0gitdq,Dolls,26cMerAxjx9GedFt0lMDjm,Bella Poarch,,6NgwO4JwL6tuwwQObi0HBe,Dolls,2022-07-14,61.0,False,https://open.spotify.com/track/0tFUl3tPqBzUM2aV0gitdq
6yy812ymv6tZRjsfUJxA5w,53jnnqFSRGMDB9ADrNriCA,Bloody Mary,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,"art pop, pop",6LY3AerY6KNGOPsNPL63Kk,Born This Way (International Special Edition Version),2011-05-23,79.0,False,https://open.spotify.com/track/53jnnqFSRGMDB9ADrNriCA
6yy812ymv6tZRjsfUJxA5w,65fpYBrI8o2cfrwf2US4gq,Rewrite The Stars,6U1dBXJhC8gXFjamvFTmHg,Zac Efron,musicals,7ayBZIe1FHkNv0T5xFCX6F,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,75.0,False,https://open.spotify.com/track/65fpYBrI8o2cfrwf2US4gq
6yy812ymv6tZRjsfUJxA5w,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,,7txGsnDSqVMoRl6RQ9XyZP,HEROES & VILLAINS,2022-12-02,84.0,True,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO
6yy812ymv6tZRjsfUJxA5w,7wGoVu4Dady5GV0Sv4UIsx,rockstar,246dkjvS1zLTtiykXe5h60,Post Malone,,4AabsQ6plH3OmdE6BWI04j,rockstar,2017-09-15,5.0,True,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx
6yy812ymv6tZRjsfUJxA5w,0uhM3a59WXfYEsxbmjga6S,BOYTOY,7mA4vx3PZgpnmvmvYblrTW,Halle Abadi,,1k4YvboPSkWRViqD1Jc4mI,BOYTOY,2022-10-21,1.0,True,https://open.spotify.com/track/0uhM3a59WXfYEsxbmjga6S
6yy812ymv6tZRjsfUJxA5w,5O2P9iiztwhomNh8xkR9lJ,Night Changes,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,,4gCNyS7pidfK3rKWhB3JOY,FOUR (Deluxe),2014-11-17,90.0,False,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ
6yy812ymv6tZRjsfUJxA5w,54OBgO0Xwu20Jak9TMXbR7,Wellerman - Sea Shanty,1PKErrAhYFdfrDymGHRQRo,Nathan Evans,sea shanties,1AK6peN1DwvYRXN19cqWoP,Wellerman (Sea Shanty),2021-01-21,74.0,False,https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7
6yy812ymv6tZRjsfUJxA5w,6Vepfycch1Yor1r9rzeNJM,Had Me At Hello,4sDsgLXhS6If9HrV2mwuSx,hooligan.,"vietnamese lo-fi, v-pop, vietnam indie",1CvtjJDA0lswGE3g97vnIo,EPIC,2023-10-12,26.0,False,https://open.spotify.com/track/6Vepfycch1Yor1r9rzeNJM
6yy812ymv6tZRjsfUJxA5w,1FYuIsYrROhbeYvVKLEfZG,Umbrella,1I5eQkzyM8jCVZIM3k2bKL,Ember Island,,4s4kMPVSWeqBlFDrbS0zwg,Umbrella,2017-07-21,64.0,False,https://open.spotify.com/track/1FYuIsYrROhbeYvVKLEfZG
6yy812ymv6tZRjsfUJxA5w,0QHEIqNKsMoOY5urbzN48u,Made You Look,6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,,4LVa9bljQRvLYpWr8qyaXs,Takin' It Back,2022-10-21,79.0,False,https://open.spotify.com/track/0QHEIqNKsMoOY5urbzN48u
5T7dYFyHm6lhIuzj2XpDOZ,4rc0I2qKjkUaALGJLiluOw,One Last Time x 珊瑚海,0Nn1aMSVynwgIhXBXODaja,Kim Ngọc Phú,,5q8pKsTQWb8nGohCNsm40h,One Last Time x 珊瑚海,2024-01-12,0.0,False,https://open.spotify.com/track/4rc0I2qKjkUaALGJLiluOw
5T7dYFyHm6lhIuzj2XpDOZ,4nkRb1iWHIjvpVcWtCPzuY,Van Gogh (feat. Ashley Alisha),48JtfAggQQpfUXQNxkGm5U,Dept,,2dNHD0RAWkqDO2yFnzMnsb,Van Gogh,2022-09-18,56.0,False,https://open.spotify.com/track/4nkRb1iWHIjvpVcWtCPzuY
5T7dYFyHm6lhIuzj2XpDOZ,0QzuaeCEEOV40Pn7IvKEny,double take,70NcAr4ZtA3FAqU16iQZSb,Dhruv,,305fd6KSKY40Yjgwvm2ck6,rapunzel,2022-01-21,81.0,False,https://open.spotify.com/track/0QzuaeCEEOV40Pn7IvKEny
5T7dYFyHm6lhIuzj2XpDOZ,3CeCwYWvdfXbZLXFhBrbnf,Love Story (Taylor’s Version),06HL4z0CvFAxyc27GXpf02,Taylor Swift,,4j2syEjl3h1To8KbRgvmJn,Love Story (Taylor’s Version),2021-02-12,80.0,False,https://open.spotify.com/track/3CeCwYWvdfXbZLXFhBrbnf
5T7dYFyHm6lhIuzj2XpDOZ,3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,2uYWxilOVlUdk4oV9DvwqK,Mitski,,2Cn1d2KgbkAqbZCJ1RzdkA,The Land Is Inhospitable and So Are We,2023-09-15,90.0,False,https://open.spotify.com/track/3vkCueOmm7xQDoJ17W1Pm3
5T7dYFyHm6lhIuzj2XpDOZ,6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,,6jVg0POvGYH1Pt6lISl3ok,Say Yes To Heaven,2023-05-19,87.0,False,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe
5T7dYFyHm6lhIuzj2XpDOZ,3znQ9i61vfe2E7URHlOiyc,I Love You 3000,0HS00NN7MAfF59aJnfcxSO,Stephanie Poetri,,0vaFqzSwOjHv4QhK6BizL5,I Love You 3000,2019-06-03,1.0,False,https://open.spotify.com/track/3znQ9i61vfe2E7URHlOiyc
5T7dYFyHm6lhIuzj2XpDOZ,1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,5XKFrudbV4IiuE5WuTPRmT,Stephen Sanchez,,7ARtQpvnPN2ucbmVHngLOs,Until I Found You (Em Beihold Version),2022-04-22,82.0,False,https://open.spotify.com/track/1Y3LN4zO1Edc2EluIoSPJN
5T7dYFyHm6lhIuzj2XpDOZ,2eAvDnpXP5W0cVtiI0PUxV,Dandelions,2WzaAvm2bBCf4pEhyuDgCY,Ruth B.,,6FgtuX3PtiB5civjHYhc52,Safe Haven,2017-05-05,88.0,False,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV
5T7dYFyHm6lhIuzj2XpDOZ,2tGvwE8GcFKwNdAXMnlbfl,happier,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,,6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,86.0,True,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl
5T7dYFyHm6lhIuzj2XpDOZ,3CeKc83EsgRPItgvlDHo5B,Head In The Clouds,1adGvsK8A0XG2D18ufk7fZ,Hayd,,1GknYqyoJ7ZHn8ch5PJipt,Changes - EP,2021-09-17,64.0,False,https://open.spotify.com/track/3CeKc83EsgRPItgvlDHo5B
5T7dYFyHm6lhIuzj2XpDOZ,1tg28JiXBuaUj5bZ8Ppuum,The One That Got Away,3Q8vrENmvFMxTOA9Z8Yu6X,Brielle Von Hugel,,1vNUWTJD5VtglpVs8hWWLh,The One That Got Away,2016-11-13,61.0,False,https://open.spotify.com/track/1tg28JiXBuaUj5bZ8Ppuum
5T7dYFyHm6lhIuzj2XpDOZ,3sW3oSbzsfecv9XoUdGs7h,Enchanted (Taylor's Version),06HL4z0CvFAxyc27GXpf02,Taylor Swift,,5AEDGbliTTfjOB8TSm1sxt,Speak Now (Taylor's Version),2023-07-07,81.0,False,https://open.spotify.com/track/3sW3oSbzsfecv9XoUdGs7h
5T7dYFyHm6lhIuzj2XpDOZ,1dGr1c8CrMLDpV6mPbImSI,Lover,06HL4z0CvFAxyc27GXpf02,Taylor Swift,,1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,87.0,False,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI
5T7dYFyHm6lhIuzj2XpDOZ,5cF0dROlMOK5uNZtivgu50,Attention,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",0mZIUXje90JtHxPNzWsJNR,Voicenotes,2018-05-11,88.0,False,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50
5T7dYFyHm6lhIuzj2XpDOZ,06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,2016-01-29,82.0,False,https://open.spotify.com/track/06KyNuuMOX1ROXRhj787tj
5T7dYFyHm6lhIuzj2XpDOZ,5Odq8ohlgIbQKMZivbWkEo,Left and Right (Feat. Jung Kook of BTS),6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",5Jk4Eg7pxYhDrWJCVVzmMt,CHARLIE,2022-10-06,77.0,False,https://open.spotify.com/track/5Odq8ohlgIbQKMZivbWkEo
5T7dYFyHm6lhIuzj2XpDOZ,7IrhO925jRcbVDLFoRJ4hg,Someone You Loved,3898xesz6JuQkpz7Kiu4uM,Emma Heesters,nederpop,5hpPLMOtCa5TVcZdJqJK0V,Someone You Loved,2019-08-22,0.0,False,https://open.spotify.com/track/7IrhO925jRcbVDLFoRJ4hg
5T7dYFyHm6lhIuzj2XpDOZ,6XRcOMGLBYVWYbMHE70nK2,Nothin' on Me,05gnMS4p9RKXH3uS5q9qfP,Leah Marie Perez,,2xwfYyyaY9sx8Rxw1W5HgL,Nothin' on Me,2020-10-21,18.0,True,https://open.spotify.com/track/6XRcOMGLBYVWYbMHE70nK2
5T7dYFyHm6lhIuzj2XpDOZ,0MJ5wKsPEeihONNfugHGy7,Tip Toe,4mr4X9nJC8DPlNukWbgAaI,HYBS,,2uNZ0G4uxGlzuqULW6lQnF,Tip Toe,2023-06-20,79.0,False,https://open.spotify.com/track/0MJ5wKsPEeihONNfugHGy7
5T7dYFyHm6lhIuzj2XpDOZ,1CyYcBdukmFjFibDZaDlHc,To The Moon,4sDsgLXhS6If9HrV2mwuSx,hooligan.,"vietnamese lo-fi, v-pop, vietnam indie",4UEbczuNRxEy7SGJTrfEBd,To The Moon,2020-07-07,52.0,False,https://open.spotify.com/track/1CyYcBdukmFjFibDZaDlHc
5T7dYFyHm6lhIuzj2XpDOZ,1a8gwdUECQHmUvLxqdirSm,WDYS,2NqUNNVaealnNxAUcSX9Xq,yedira,,1j5WaQxYRD73CZcBRYGZ9K,WDYS,2023-11-24,50.0,False,https://open.spotify.com/track/1a8gwdUECQHmUvLxqdirSm
5T7dYFyHm6lhIuzj2XpDOZ,4hNVgNMncBxoYrb5D7dikN,pages,5KOmVrCheNYiqcB974SI3Z,WIMY,,6kJJ5c2JWMvNPyLQ0SMegd,pages,2023-10-27,16.0,False,https://open.spotify.com/track/4hNVgNMncBxoYrb5D7dikN
5T7dYFyHm6lhIuzj2XpDOZ,6bLwOcpjZOL1GuCHBoB4VZ,LDR - Sped Up,68URuxUxsFzcPp2y3j0kjW,Shoti,,43KGg9deOHTDz5MBWPyQGp,Shoti Sped Up,2023-05-13,66.0,False,https://open.spotify.com/track/6bLwOcpjZOL1GuCHBoB4VZ
5T7dYFyHm6lhIuzj2XpDOZ,3KcBIT6PnRXEE5Ghe3b2ii,LDR,68URuxUxsFzcPp2y3j0kjW,Shoti,,49r5GFwFKkhicAyUWtEW2X,LDR,2022-08-27,64.0,False,https://open.spotify.com/track/3KcBIT6PnRXEE5Ghe3b2ii
5T7dYFyHm6lhIuzj2XpDOZ,3W4U7TEgILGpq0EmquurtH,Old Love,5kjFzBMHeoAx9xksFSwfUW,yuji,,6mKwqGY2IS3qSs3mgs30A5,Old Love,2022-08-19,77.0,False,https://open.spotify.com/track/3W4U7TEgILGpq0EmquurtH
5T7dYFyHm6lhIuzj2XpDOZ,2bdVgAQgosGUJoViVDNeOV,LIMBO,3pc0bOVB5whxmD50W79wwO,keshi,,1WVIJaAboRSwJOe4u0n0Q7,GABRIEL,2022-03-25,76.0,True,https://open.spotify.com/track/2bdVgAQgosGUJoViVDNeOV
5T7dYFyHm6lhIuzj2XpDOZ,68HocO7fx9z0MgDU0ZPHro,Every Summertime,2kxP07DLgs4xlWz8YHlvfh,NIKI,,2HPj0XZe9WduSsyKTQqgVa,Every Summertime,2021-08-10,79.0,False,https://open.spotify.com/track/68HocO7fx9z0MgDU0ZPHro
5T7dYFyHm6lhIuzj2XpDOZ,7ArVzlFsFsQXNseVXmdOyk,NVMD,3L1qgTsUqavkiygkIKfWJD,Denise Julia,pinoy r&b,7loTzM9oCoxuoHXWs3crbd,NVMD,2022-02-04,74.0,True,https://open.spotify.com/track/7ArVzlFsFsQXNseVXmdOyk
5T7dYFyHm6lhIuzj2XpDOZ,2DtUUBwYwEzKMTMDrc5EiO,girls like me don't cry,3R80OE4RViOWbnuvqh0j8a,thủy,,2H3DD9jBaIor2z1hda43gE,girls like me don't cry,2022-10-06,67.0,False,https://open.spotify.com/track/2DtUUBwYwEzKMTMDrc5EiO
5T7dYFyHm6lhIuzj2XpDOZ,24kdDAmUUDwElZJ9NClVfP,universe (sped up),3R80OE4RViOWbnuvqh0j8a,thủy,,3GfD4UP3CVhJTsGt5ygHi1,universe (sped up),2023-04-06,51.0,False,https://open.spotify.com/track/24kdDAmUUDwElZJ9NClVfP
5T7dYFyHm6lhIuzj2XpDOZ,3sGKAb2yt86tweg6hPjVB9,Goodbye My Baby,0Hsm1DHvcL8kNCWRlZAxkP,Jace June,,1wlF3xbVxKeXUktjJzlf6W,Goodbye My Baby,2023-10-27,26.0,False,https://open.spotify.com/track/3sGKAb2yt86tweg6hPjVB9
5T7dYFyHm6lhIuzj2XpDOZ,2IUfZdjZSADGvsfQfnauAR,안녕 Goodbye,3caABKrK3TKPPW6WkA8CI6,DIA,,1frneJmKjfakvoDcACarOT,Stardust,2017-06-30,54.0,False,https://open.spotify.com/track/2IUfZdjZSADGvsfQfnauAR
5T7dYFyHm6lhIuzj2XpDOZ,4yNk9iz9WVJikRFle3XEvn,golden hour,164Uj4eKjl6zTBKfJLFKKK,JVKE,,2uiQo0DIcriQKVm5ivXuDO,this is what falling in love feels like (554Hz),2022-10-03,79.0,False,https://open.spotify.com/track/4yNk9iz9WVJikRFle3XEvn
5T7dYFyHm6lhIuzj2XpDOZ,08MFgEQeVLF37EyZ7jcwLc,Pano,67IN4cLJ7798gUapyZlmac,Zack Tabudlo,"opm, harana, p-pop, kundiman, pinoy r&b, pinoy indie",1HJ34zQqSqNvZeO2W6dE01,Pano,2021-12-06,70.0,False,https://open.spotify.com/track/08MFgEQeVLF37EyZ7jcwLc
5T7dYFyHm6lhIuzj2XpDOZ,5fTjaxacUujHQzT8qPHKoq,Winter blossom (feat. Ashley Alisha & nobody likes you pat),48JtfAggQQpfUXQNxkGm5U,Dept,,6P7fxKRc6pVe7Ae21s0Re9,Spring in Winter,2021-02-26,57.0,False,https://open.spotify.com/track/5fTjaxacUujHQzT8qPHKoq
5T7dYFyHm6lhIuzj2XpDOZ,3MocLz6PpG5s1fExwkOfc4,Ur Last,7kBsX15IDun9YxuVmKCMYJ,Hngle,"v-pop, vietnamese hip hop",6nNWq1rjVAfl46XxD6easA,Ur Last,2023-07-31,42.0,False,https://open.spotify.com/track/3MocLz6PpG5s1fExwkOfc4
5T7dYFyHm6lhIuzj2XpDOZ,2fDU6OzMHcXumNBJ2fIjtH,Lemon Tree,5dLfdoRqimRnbTC19bdbRD,Gustixa,,4t8aTIMaJmjcxQWAKeRX6G,Lemon Tree,2020-10-15,0.0,False,https://open.spotify.com/track/2fDU6OzMHcXumNBJ2fIjtH
5T7dYFyHm6lhIuzj2XpDOZ,0ri0Han4IRJhzvERHOZTMr,At My Worst,1W7FNibLa0O0b572tB2w7t,Pink Sweat$,,3Qj2vsFzmaB8jcH6Q60WIG,The Prelude,2020-07-17,70.0,False,https://open.spotify.com/track/0ri0Han4IRJhzvERHOZTMr
5T7dYFyHm6lhIuzj2XpDOZ,3o6hdAe0kkygRgXxNzO1SR,Proud Of You,5OAvvoK5e5SrxveVL7CQUX,Fiona Fung,cantopop,1Yra6xi3vfH5QX6EDh1iHV,A Little Love,2008-05-26,47.0,False,https://open.spotify.com/track/3o6hdAe0kkygRgXxNzO1SR
5T7dYFyHm6lhIuzj2XpDOZ,0ClPIeT6MSgfSgQ9ZrJbAq,Cheating on You,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",1cZNFKrwWK0PGqQFUspj3L,Cheating on You,2019-10-01,77.0,False,https://open.spotify.com/track/0ClPIeT6MSgfSgQ9ZrJbAq
5T7dYFyHm6lhIuzj2XpDOZ,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,pop,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,82.0,True,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
5T7dYFyHm6lhIuzj2XpDOZ,7ipqVwkp2MhZv0Ojzqy1NV,lowkey,2kxP07DLgs4xlWz8YHlvfh,NIKI,,22Es8oTgrk3zdUcoV9gW9y,lowkey,2019-04-24,81.0,True,https://open.spotify.com/track/7ipqVwkp2MhZv0Ojzqy1NV
5T7dYFyHm6lhIuzj2XpDOZ,3e1rs346dsDDwpqTRGlRZR,Somebody's Pleasure,6ygKuZFz2sRggPZRaLHVHD,Aziz Hedra,indonesian pop,5S5vnFRSXVua5SbdoY9S8y,Somebody's Pleasure,2023-01-27,76.0,False,https://open.spotify.com/track/3e1rs346dsDDwpqTRGlRZR
5T7dYFyHm6lhIuzj2XpDOZ,2EPQXOr3VLvDImQnoHOYO3,One More Last Time,7BFfb40nQrs3xKRMGK1GrC,Henry Young,,7duK1Gh3RZxf0G306zMree,One More Last Time,2022-05-20,61.0,False,https://open.spotify.com/track/2EPQXOr3VLvDImQnoHOYO3
5T7dYFyHm6lhIuzj2XpDOZ,3VOgOT6SNjrRjhjuisphY7,"eyes blue or brown, can't remember",31mtcsgS3CJW5dEPlG83E7,untrusted,,0klSNVPqlRwszba37qasYI,"eyes blue or brown, can't remember",2021-06-11,61.0,False,https://open.spotify.com/track/3VOgOT6SNjrRjhjuisphY7
5T7dYFyHm6lhIuzj2XpDOZ,5DqdesEfbRyOlSS3Tf6c29,It's You,4rTv3Ejc7hKMtmoBOK1B4T,Ali Gatie,,63Kr9mdWxT7mB2AKgf4rCa,YOU,2019-11-08,79.0,False,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
5T7dYFyHm6lhIuzj2XpDOZ,7xoUc6faLbCqZO6fQEYprd,One Last Time,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,pop,6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),2014-08-22,86.0,False,https://open.spotify.com/track/7xoUc6faLbCqZO6fQEYprd
5T7dYFyHm6lhIuzj2XpDOZ,5hVdovNC8QAuuJqUnT400l,Thank You For Everything,60uj5nOT1TpQeBRo4ds9fd,Diego Gonzalez,,4ZMv4G1yofnlaOdZKqkqwG,Thank You For Everything,2023-07-07,57.0,False,https://open.spotify.com/track/5hVdovNC8QAuuJqUnT400l
5T7dYFyHm6lhIuzj2XpDOZ,5LrN7yUQAzvthd4QujgPFr,Here With Me,5y8tKLUfMvliMe8IKamR32,d4vd,,3rrrTOHiXGzuW4FP7t0O1A,Petals to Thorns,2023-05-26,90.0,False,https://open.spotify.com/track/5LrN7yUQAzvthd4QujgPFr
5T7dYFyHm6lhIuzj2XpDOZ,2tNazsYjNelvZZX6Swmhm5,You & I - Sped Up,60uj5nOT1TpQeBRo4ds9fd,Diego Gonzalez,,4gqwZl4VSPpA0yhLxuX1QY,You & I (Sped Up),2022-11-29,55.0,False,https://open.spotify.com/track/2tNazsYjNelvZZX6Swmhm5
5T7dYFyHm6lhIuzj2XpDOZ,72sfmdpuO5r8cBDgs7MqZZ,UNDERSTAND,3pc0bOVB5whxmD50W79wwO,keshi,,1WVIJaAboRSwJOe4u0n0Q7,GABRIEL,2022-03-25,78.0,False,https://open.spotify.com/track/72sfmdpuO5r8cBDgs7MqZZ
5T7dYFyHm6lhIuzj2XpDOZ,1kLYMOFEzQX9PgdKB7VkSL,Hey Daddy (Daddy's Home) (feat. Plies),23zg3TcAtWQy7J6upgbUnj,USHER,r&b,5yc5YwQjqcNvGiFsTM0aAT,Hey Daddy (Daddy's Home) (feat. Plies),2009-12-08,71.0,False,https://open.spotify.com/track/1kLYMOFEzQX9PgdKB7VkSL
5T7dYFyHm6lhIuzj2XpDOZ,7E9Rkg9XRYPg5y9P249bQD,Ex Party,52Eq5bWCrCzSPkzX1hwWyx,DanielsEcstacy,,2cl3bJcKj12ySmrnUvJosm,Ex Party,2022-10-19,49.0,False,https://open.spotify.com/track/7E9Rkg9XRYPg5y9P249bQD
5T7dYFyHm6lhIuzj2XpDOZ,21a1k8q3DJtsF8GorRfcL8,Mind Games,3NR7hAacOhmcztWvD7vJfS,Sickick,,3A27wVmQDyWpBUdzlR7HQF,Mind Games,2017-11-17,39.0,True,https://open.spotify.com/track/21a1k8q3DJtsF8GorRfcL8
5T7dYFyHm6lhIuzj2XpDOZ,6rRgXRuhJ3Yaj7OAyj69sM,You Right X Luxurious,2utuBsTVf7KFufCvJBofcj,alper6nen,,29WSQipDRmVmQfGNtgmANK,You Right X Luxurious,2023-10-07,0.0,False,https://open.spotify.com/track/6rRgXRuhJ3Yaj7OAyj69sM
5T7dYFyHm6lhIuzj2XpDOZ,1w3azB0VuRFp79AduIwrIy,P.S. I LOVE YOU,7JUNqSO2J7JcC76ShZ9DI9,Paul Partohap,,3AIGFmb0M86SOig1ghbxvq,P.S. I LOVE YOU,2022-06-15,25.0,False,https://open.spotify.com/track/1w3azB0VuRFp79AduIwrIy
5T7dYFyHm6lhIuzj2XpDOZ,4Sav8RLaXMBpTZX6xNPj0K,Try Again,0qQI2kmsvSe2ex9k94T5vu,JAEHYUN,,4XYIvnHW0hJyY3MMPDvhXW,Try Again - SM STATION,2017-11-24,73.0,False,https://open.spotify.com/track/4Sav8RLaXMBpTZX6xNPj0K
5T7dYFyHm6lhIuzj2XpDOZ,3QBM3Vvx5y2K334Oc3AzUz,Don't wanna know that,2oxXzHzL7FaXIE29VwWPvN,Purplecat,"thai pop, t-pop",04duIwigCA75qGLKetI3u1,Don't wanna know that,2023-06-29,33.0,False,https://open.spotify.com/track/3QBM3Vvx5y2K334Oc3AzUz
5T7dYFyHm6lhIuzj2XpDOZ,3sJrI1gdELlrExukUqce4O,ghosts,1HlyA7Fg1HymDUmG0xaB13,Highvyn,,7EOyM0yDjS2wSdZy1J2KvE,ghosts,2023-06-02,53.0,False,https://open.spotify.com/track/3sJrI1gdELlrExukUqce4O
5T7dYFyHm6lhIuzj2XpDOZ,2DOzJWZCslTQFQPQf6hhhj,Ice On My Baby,3KNIG74xSTc3dj0TRy7pGX,Yung Bleu,,1mKNSIBjgKXLV5BmGYMqDc,Ice On My Baby,2018-04-16,62.0,True,https://open.spotify.com/track/2DOzJWZCslTQFQPQf6hhhj
5T7dYFyHm6lhIuzj2XpDOZ,16XNk3bVCSHXN1rlwbXtHb,Birthday Sex,3KV3p5EY4AvKxOlhGHORLg,Jeremih,,5pjw8w5tKfWgrKqsaaGBKx,Jeremih,2009-01-01,73.0,False,https://open.spotify.com/track/16XNk3bVCSHXN1rlwbXtHb
5T7dYFyHm6lhIuzj2XpDOZ,1TiZWEsxN85yLJBq56K8mG,Like I Do,0VpMOC5IZU06u29fWjv3qJ,J.Tajor,,4AT7V0zZ0B3xWDef7sPCyJ,Like I Do,2022-03-04,69.0,False,https://open.spotify.com/track/1TiZWEsxN85yLJBq56K8mG
5T7dYFyHm6lhIuzj2XpDOZ,1qrpoAMXodY6895hGKoUpA,You Belong With Me (Taylor’s Version),06HL4z0CvFAxyc27GXpf02,Taylor Swift,,4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,85.0,False,https://open.spotify.com/track/1qrpoAMXodY6895hGKoUpA
